probe set	APCF1	APCF1	APCF1	APCF1	APCF10	APCF10	APCF10	APCF10	WTF1	WTF1	WTF1	WTF1	WTF10	WTF10	WTF10	WTF10
1416178_a_at	5.22	5.03	4.62	4.62	4.8	5.12	5.57	4.82	4.92	4.56	4.77	5.22	5.31	5.02	4.58	5.35
1416179_a_at	5.93	5.53	6.03	5.62	1.71	4.44	3.02	3.28	5.72	5.41	4.75	5.22	3.52	4.23	3.36	4.2
1416180_a_at	4.86	4.47	4.49	4.83	4.07	4.81	4.51	4.34	4.76	4.2	5.32	4.4	3.04	3.29	4.28	3.08
1416181_at	7.07	6.6	6.36	6.21	7.85	7.18	7.07	7.99	6.08	6.44	5.79	6.58	8.88	7.81	8.09	7.27
1416182_at	6.38	7.41	8.71	7.17	6.37	5.48	5.38	6.26	6.84	7.7	7.26	8.16	5.88	6.55	7.11	6.72
1416183_a_at	5.79	6.34	6.97	5.94	6.16	5.8	6.59	5.86	6.94	6.33	6.79	7.13	5.42	5.73	5.71	6.47
1416184_s_at	6.41	5.32	6.52	5.79	10.18	7.88	7.1	7.51	5.81	5.92	5.45	7.05	8.91	8.85	10.05	7.98
1416185_a_at	10.06	9.52	8.46	9.39	10.07	9.98	9.79	10.29	8.49	9.17	8.92	8.89	10.63	9.96	10.03	10.19
1416186_at	8.63	8.99	9.73	8.49	9.39	9	9	8.41	9.14	8.79	8.82	9.03	9.22	8.67	9.12	8.88
1416187_s_at	9.68	9.65	9.02	9.25	9.37	9.96	9.59	9.56	9.25	9.21	9.5	8.32	9.85	9.18	9.05	9.46
1416188_at	4.45	3.49	5.78	4.1	3.84	3.75	2.59	2.56	3.91	3.22	3.95	3.98	4.29	2.4	4.67	4.07
1416189_a_at	10.2	10.11	9.66	9.83	10.5	10.31	10.19	10.59	9.58	9.58	9.72	10.23	11.08	11.06	10.8	10.93
1416190_a_at	6.7	6.96	6	6.61	7.52	5.88	5.31	6.75	6.22	6.58	6.15	7.12	7.91	6.17	7.6	6.81
1416191_at	6.74	6.94	5.82	6.74	7.94	5.76	5.51	6.74	6.48	6.48	6.33	7.27	8.3	6.68	7.87	6.76
1416192_at	6.42	5.4	6.3	5.98	5.98	5.51	3.86	5.68	6.44	6.36	6.39	5.92	5.88	6.24	5.86	5.76
1416193_at	2.94	2.53	3.33	0.69	3.31	3.7	3.2	3.59	2.91	2.6	3.27	2.36	2.55	3.27	1.68	0.77
1416194_at	9.62	9.79	8.41	9.56	7.43	6.39	7.46	8.51	8.52	9.4	7.87	8.92	7.01	9.59	7.91	9.26
1416195_at	7.67	7.79	8.81	7.8	7.66	7.7	7.9	7.38	8.14	8.36	8.56	8.95	7.19	7.43	7.57	8.16
1416196_at	2.23	2.65	2.89	2.38	2.3	3.84	2.86	2.97	0.96	0.53	4.02	2.57	1.9	3.19	3.41	2.28
1416197_at	8.48	8.89	9.4	8.67	9.27	9.44	9.49	8.69	9.1	8.93	8.77	9.31	8.78	8.79	9.15	9.47
1416198_at	7.74	7.17	6.76	7.23	7.52	8.15	7.94	7.44	7.19	7.46	7.06	6.75	7.91	8.01	7.5	7.42
1416199_at	7.32	7.66	8.39	7.55	7.29	5.61	6.4	6.85	7.74	7.97	8.04	8.71	6	7.3	6.74	8.13
1416200_at	8.09	8.17	6.38	8.81	6.33	6.49	6.03	8	7.84	7.64	7.27	6.9	6.13	7.99	6.39	7.75
1416201_at	8.78	9.03	7.63	8.63	7.34	8.24	7.84	8.45	8.7	8.56	8.32	7.76	9.2	6.65	7.47	7.95
1416202_at	9.61	9.29	9.12	8.7	11.36	10.15	9.8	10.28	8.26	8.9	7.76	10.06	11.01	10.49	11.42	10.56
1416203_at	7.79	6.46	6.71	5.98	10.31	8.64	7.5	8.43	6	6.39	5.13	7.52	9.25	9.71	9.98	8.71
1416204_at	10.63	10.68	10.71	10.56	10.58	9.56	9.42	9.68	10.68	10.76	10.39	11.33	9.51	10.44	10.5	10.63
1416205_at	7.53	7.29	6.8	6.84	8.72	7.72	7.59	8.19	6.79	6.95	6.29	7.59	8.41	9.2	8.79	8.64
1416206_at	5.6	5.63	7.45	4.97	5.07	3.94	3.18	4.38	6.06	5.65	5.5	6.82	3.93	4.32	4.89	4.84
1416207_at	8.79	8.31	8.02	8.19	7.93	7.88	7.67	8.1	8.31	8.35	8.09	8.03	8.63	8.32	8.07	8.09
1416208_at	7.1	6.85	5.32	7.03	6.97	7.72	7.97	7.84	6.05	6.46	6.33	5.63	8.91	6.34	7.26	7.21
1416209_at	9.87	9.29	8.69	9.29	10.54	10.04	9.13	10.04	7.61	8.47	7.94	9.97	10.36	9.97	10.18	10.63
1416210_at	7.49	6.85	6.96	6.5	8.38	7.92	7.66	7.62	6.55	6.68	6.44	6.57	8.57	8.15	7.95	7.48
1416211_a_at	2.66	4.03	3.26	2.96	1.73	4.58	3.97	3.75	3.33	0.83	3.85	4.1	3.98	2.02	2.3	3.87
1416212_at	8.72	9.15	8.15	8.67	9.89	10.03	9.69	10.29	8.1	8.28	8.27	8.16	10.7	9.39	9.98	9.96
1416213_x_at	8.98	9.21	7.29	8.81	8.81	7.79	8.08	9.1	8.27	8.9	7.69	8.31	9.25	9.4	9.03	8.82
1416214_at	6.75	6.5	6.25	6.67	7.48	7.76	7.37	7.99	6.54	5.84	6.18	6.54	8.92	7.47	7.77	7.65
1416215_at	8.66	8.67	7.53	8.71	7.53	8	8.2	8.49	8.18	8.32	8.71	7.72	8.12	8.31	7.61	7.47
1416216_at	6.59	6.02	6.72	5.85	6.7	6.28	4.21	6.09	6.38	5.27	5.91	5.96	6.92	5.81	6.41	5.93
1416217_a_at	11.87	11.89	12.51	11.71	12.56	12.49	12.3	12.63	11.76	11.66	11.88	12.16	13.16	12.5	12.61	12.41
1416218_x_at	4.18	4.83	4.34	4.42	5.35	3.83	4.88	4.63	3.61	4.58	4.88	4.62	5.14	3.94	4.98	3.64
1416219_at	11.4	11.2	12.19	11.1	12.58	11.93	11.72	11.94	11.25	10.97	11.17	12.21	12.32	11.68	12.45	12.39
1416220_at	10.57	10.32	9.51	9.97	10.78	10.61	10.45	10.74	9.62	9.97	9.76	10.13	11.09	10.7	10.84	10.87
1416221_at	1.41	2.57	3.39	3.73	3.99	3.32	2.78	3.65	3.31	2.74	1.96	3.96	3.25	3.34	2.57	2.97
1416222_at	7.63	7.25	6.67	6.87	8.5	7.84	7.66	8.09	6.85	7.09	6.99	6.57	8.59	7.26	8.36	7.58
1416223_at	5.9	6.14	5.63	5.59	6.3	6.97	6.72	6.7	5.67	6.18	5.92	5.88	7.01	7.12	6.6	6.5
1416224_at	6.97	7.13	7.96	7.03	7.27	6.8	7.17	6.68	7.25	7.16	7.36	7.64	6.57	7.57	7.03	7.16
1416225_at	12.26	11.64	11.92	11.83	11.85	11.61	11.2	12.36	11.47	12.17	11.6	12.19	11.88	12.63	12.11	12.18
1416226_at	10.68	10.31	10.97	10.34	10.05	9.88	9.15	9.72	11.09	10.2	10.41	10.36	10.17	9.84	9.98	9.93
1416227_at	4.05	2.79	3.07	3.69	4.89	4.93	3.54	3.21	4.58	4.09	3.71	4.74	4.09	3.11	2.75	3.67
1416228_at	8.29	8.71	8.7	8.11	8.57	8.29	8.39	8.23	7.92	8.46	8.62	8.35	8.71	8.39	8.31	8.4
1416229_at	10.93	11.47	11.32	11.11	9.78	9.26	9.37	9.48	11.4	11.19	11.32	10.62	9.33	9.28	9.35	9.68
1416230_at	11.64	12	11.64	11.84	10.3	10.1	10.6	10.63	11.76	11.85	11.67	11.12	10.45	10.26	10.3	10.53
1416231_at	5.24	5.48	5.95	5.5	6.19	5.35	4.74	3.89	6.88	5.44	5.62	6.41	4.5	5.52	6.24	4.84
1416232_at	2.63	1.95	2.8	2.41	2.52	4.2	1.99	2.53	1.71	2.02	3.64	1.89	2.97	3.81	3.15	2.99
1416233_at	9.61	9.63	10.26	9.31	11.53	11.25	11.22	10.96	9.04	9.26	9.22	10.43	11.32	11.22	11.34	11.56
1416234_at	10.82	11.15	10.15	10.67	11.09	10.54	10.26	10.71	10.22	10.5	10.26	10.75	11.17	10.31	11.09	10.92
1416235_at	7.77	7.94	7.3	7.5	8.77	7.54	7.21	7.53	7.4	7.49	6.94	7.97	8.57	7.91	8.48	8.09
1416236_a_at	7.56	6.87	3.95	6.85	9.54	9.66	9.26	9.89	3.56	5.64	2.71	5.73	10.26	9.49	9.38	9.62
1416237_at	4.91	4.13	3.79	4.74	6.16	6.27	6.35	6.2	4.33	4.43	4.28	4.37	7.01	5.43	6.17	6.21
1416238_at	3.03	4.91	3.96	4.18	3.49	3.8	3.81	4.55	3.56	4.28	4.34	4.11	4.34	3.21	3.9	2.13
1416239_at	4.18	4.17	3.95	4.27	5.21	4.18	4.47	4.06	3.93	3.83	3.12	2.66	4.65	4.44	5.19	3.94
1416240_at	9.57	9.56	8.8	9.03	10.72	9.51	9.03	9.46	8.89	9.3	8.6	9.21	10.72	9.08	10.42	9.97
1416241_at	9.76	10.05	9.65	9.65	10.05	9.09	8.67	9.28	10.05	9.65	9.62	10.11	9.85	8.83	9.89	9.52
1416242_at	1.04	2.3	4.52	2.48	2.96	2.16	1.15	0.25	0.01	1.11	3.83	2.18	2.26	2.33	2.41	2.71
1416243_a_at	10.35	10.2	10.83	10.08	12.18	11.75	11.62	11.57	9.54	9.64	9.96	10.78	12.15	10.97	11.94	11.55
1416244_a_at	10.74	10.31	10.73	10.07	10.94	11.01	10.57	10.93	10.4	9.98	10.06	10.09	11.43	10.17	10.83	10.51
1416245_at	9.58	9.46	9.57	8.95	9.94	9.76	9.36	9.17	9.15	9.18	9.08	9.24	9.86	9.63	9.89	9.63
1416246_a_at	8.2	7.45	10.87	7.02	7.01	5.65	4.52	4.15	8.9	7.53	7.64	9.63	5.06	7.25	6.01	6.4
1416247_at	9.95	10.16	10.11	10.1	9.91	10.03	10.03	9.46	10.05	9.97	10.2	9.95	9.65	10.08	9.69	9.67
1416248_at	9.32	9.41	8.76	9.29	9.29	8.63	8.33	9.01	8.84	9.07	8.92	9.01	9.33	9.32	9.27	9.58
1416249_at	8.76	8.49	8.06	9.1	7.97	8.79	9.37	8.36	8.37	8.23	8.4	8.17	8.02	8.66	7.85	8.07
1416250_at	11.41	11.54	12.54	11.78	11.64	10.45	10.4	11.53	11.78	11.83	11.91	12.08	11.1	10.48	11.99	11.36
1416251_at	7.96	7.67	8.34	7.45	9.88	8.74	8.24	8.62	7.91	7.66	7.75	7.97	9.94	9.19	9.85	9.13
1416252_at	10.04	9.84	10.47	9.75	10.99	10.99	10.83	10.13	10.24	9.78	9.76	10.8	10.34	10.16	10.62	10.47
1416253_at	5.39	5.7	5.99	6.74	5.45	4.68	4.5	5.19	5.42	5.57	5.27	4.76	6.02	5.2	5.68	5.45
1416254_a_at	8.75	8.18	9.9	8.69	8.23	7.77	6.41	7.87	9.34	8.6	9.61	9.11	8.09	8.78	8.31	8.55
1416255_at	4.84	4.45	5.12	4.59	4.8	4.72	3.47	3.95	3.88	3.97	4.19	5.24	3.93	4.6	4.22	2.94
1416256_a_at	8.31	8.38	9	7.95	10.72	9.57	9	9.03	7.83	7.81	7.41	8.57	10.3	9.42	10.52	9.64
1416257_at	7.3	8.24	7.98	8.6	4.86	4.97	4.35	5	8.24	7.7	7.85	7.42	4.71	5.51	4.03	4.95
1416258_at	5.91	3.8	4.1	4.85	8.73	7.36	5.89	7.15	3.73	3.24	3.11	4.34	8.59	6.98	8.3	7
1416259_at	6.28	6.13	4.91	5.87	6.73	6.9	6.45	6.72	6.33	5.71	6.35	7.13	7.25	6.07	6.96	6.19
1416260_a_at	8.46	8.74	8.74	8.39	8.9	7.99	8.01	8.35	8.5	8.54	8.49	9.09	8.84	8.07	8.41	8.89
1416261_at	9.05	8.87	7.33	8.94	7.71	7.24	7.56	9.08	7.6	9.06	7.79	8.21	8.29	8.92	7.69	8.8
1416262_at	8.21	8.01	5.91	8.17	6.78	6.23	6.78	7.97	7.1	8.13	7.23	7.2	7.46	7.32	7.1	7.07
1416263_at	5.7	5.47	7.32	6.56	5.67	5.12	5.7	5.47	5.91	7.02	6.19	7.21	5.11	5.46	5.49	5.92
1416264_at	4.83	4.24	5.7	4.87	4.61	3.92	2.76	4.29	4.42	4.95	4.37	5.19	4.81	4.74	4.8	4.53
1416265_at	4.81	4.4	4.23	4.99	5.29	3.51	4.59	3.72	4.41	3.57	4.02	4.19	4.47	5.28	5.15	4.48
1416266_at	4.86	3.75	4.22	3.04	1.85	2.96	3.14	3.46	4.14	4.68	4.13	2.18	4.23	3.64	3.79	3.21
1416267_at	9.58	9.73	8.01	10.16	8.15	8.56	8.15	9.61	9.15	9.61	9.02	8.64	8.74	9.23	8.34	9.3
1416268_at	9.6	9.85	9.29	10.01	10.14	9.39	8.59	9.58	9.81	10	9.28	9.18	9.86	10.17	10.14	9.91
1416269_at	11.4	11.82	10.96	11.43	11.93	10.98	10.76	11.45	10.93	11.51	10.93	11.68	11.78	11.27	11.95	11.62
1416270_at	8.56	8.67	8.1	8.21	8.4	8.38	8.45	8.24	8.12	8.29	8.21	7.81	8.78	8.58	8.38	8.46
1416271_at	9.87	10.08	8.6	9.66	9.58	9.06	8.97	9.76	9.23	9.72	8.83	9.17	9.88	9.43	9.52	9.52
1416272_at	9.03	9.24	8.65	9.24	8.58	9.1	9.14	9.06	9.08	9.02	9.21	8.4	9.19	8.92	8.5	8.86
1416273_at	5.1	4.88	5.8	5.24	5.3	5.27	5.14	4.89	5.62	4.86	4.26	5.1	5.14	5.64	4.76	4.81
1416274_at	6.33	6.14	5.75	5.88	5.78	5.21	5.43	5.97	5.66	6.41	5.68	5.76	5.53	5.8	5.93	5.77
1416275_at	11.45	11.46	12.46	11.07	10.99	8.82	9	10.42	12.23	12	12.08	12.14	10.08	11.47	11.29	11.23
1416276_a_at	11.71	11.27	12.46	11.16	12.79	12.5	12.18	12.4	11.34	10.96	11.14	12.26	12.72	12.59	12.67	12.77
1416277_a_at	11.62	11.54	12.58	11.48	12.95	12.62	12.51	12.63	11.26	11.26	11.5	12.31	12.9	12.68	13.06	12.51
1416278_a_at	11.87	12.02	11.51	11.76	12.17	11.51	11.42	11.53	11.61	11.94	11.71	12.01	11.84	11.57	11.97	11.82
1416279_at	7.97	7.68	8.38	7.41	8.78	7.64	7.02	7.6	7.87	7.77	7.5	8.49	8	8.78	8.89	8.39
1416280_at	8.5	8.29	7.95	8.29	8.8	8.74	8.55	9.12	8.14	8.07	7.92	7.87	9.74	8.99	8.81	8.66
1416281_at	8.36	8.4	7.52	8.26	8.28	8.58	8.27	8.41	7.92	7.99	7.23	7.15	8.69	9.13	8.37	8.82
1416282_at	8.87	8.64	8.47	8.28	9.86	9.18	8.16	8.74	8.33	8.34	7.91	8.63	9.97	9.39	9.65	9.37
1416283_at	6.36	5.29	5.45	5.07	8.39	8.3	7.48	7.64	4.19	4.12	4.7	5.46	8.93	7.86	8.64	7.25
1416284_at	7.86	7.72	7.15	7.47	8.9	9.05	9.47	8.68	6.76	7.65	6.86	7.79	8.94	9.12	8.7	8.73
1416285_at	9.3	10.15	7.96	10.22	9.89	9.29	9.41	10.33	8.56	9.95	9.57	9.8	10	9.65	10.09	9.88
1416286_at	4.28	4.9	4.12	3.09	1.28	4.1	1.81	2.16	3.76	5	3.85	4.58	3.06	3.57	3.18	2.65
1416287_at	4.55	5.08	5.48	5.08	5.32	5.32	5.59	4.71	5.18	4.78	5.68	5.82	5.1	4.55	5.01	5.13
1416288_at	11.41	11.77	11.01	11.49	11.42	11.64	11.96	12.13	11.19	11.28	11.35	11.22	11.78	11.25	11.49	11.76
1416289_at	4.32	4.84	4.31	4.38	3.47	4.19	3.29	3.12	5.61	5.02	4.9	5.17	3.86	4.59	4.04	4
1416290_a_at	9.5	9.29	9.19	9.23	9.55	9.92	10.15	9.73	8.89	9.11	8.97	8.9	9.67	10.07	9.68	9.54
1416291_at	7.99	7.81	7.78	7.55	8.6	7.54	7.5	7.75	7.73	7.73	7.18	7.79	8.62	8.08	8.57	8.19
1416292_at	9.92	9.67	8.79	9.78	10.3	10.33	10.39	10.49	9.03	9.45	9.44	9.58	10.73	9.97	10.27	10.38
1416293_at	3.09	0.92	0.62	2.55	0.61	3.08	1.48	3.93	3.26	1.45	4.82	4.03	3.01	3.35	3.17	2.95
1416294_at	7.6	7.89	8.16	7.59	8.07	7.43	7.86	7.98	7.5	7.76	7.67	8.31	7.83	8.06	7.92	8
1416295_a_at	8.52	7.81	9.79	7.96	6.77	5.24	3.13	4.66	9.46	8.03	8.86	8.81	5.11	7.17	6.19	7.3
1416296_at	6.95	6.53	7.95	6.13	5.75	2.77	2.19	3.41	8.08	6.66	6.71	7.27	3.96	5.44	5.06	5.73
1416297_s_at	12.96	13.45	11.79	13.22	12.83	12.55	12.95	13.39	11.88	10.55	10.21	12.58	13.34	12.35	11.52	13.04
1416298_at	5.21	4.59	5.63	5.22	5.1	5.46	5.53	4.4	5.22	5.22	5.32	5.56	5.05	5.03	5.47	4.85
1416299_at	5.99	4.96	4.85	5.03	7.75	8.68	9	8.18	3.63	4.55	5.12	4.54	9.13	7.72	7.89	7.45
1416300_a_at	13.24	13.33	13.45	13.4	13.04	12.84	12.67	13.17	13.31	13.43	13.42	13.41	13.06	13.44	13.21	13.36
1416301_a_at	3.45	3.85	2.45	3.73	3.14	2.21	3.76	2.32	2.73	1.92	3.11	2.55	1.25	2.99	2.95	3.32
1416302_at	3.53	2.62	1.49	2.77	3.38	3.75	3.66	1.94	3	2.46	3.41	0	1.32	2.25	2.45	3.12
1416303_at	10.52	10.9	10.95	10.67	8.51	8.72	8.1	8.5	11.13	10.78	10.87	10.07	7.87	9.13	8.01	9.19
1416304_at	9.14	9.98	9.78	9.36	7.31	6.77	7.07	7.21	10.13	9.92	9.48	9	6.41	7.45	7.11	7.19
1416305_at	4.04	4.55	4.9	3.78	4.95	4.99	3.88	4.7	4.92	3.99	3.23	4.74	5.17	4.7	4.31	4.63
1416306_at	12.21	12.67	12.47	12.21	10.96	10.86	8.39	9.17	13.01	13.08	12.86	12.13	10.13	11.12	11.23	10.36
1416307_at	6.75	6.52	6.88	6.17	6.33	5.29	4.36	5.66	6.48	6.5	5.73	6.75	5.94	6.1	6.5	6.2
1416308_at	11.21	11.46	10.24	12.59	9.45	9.38	9.77	11.64	11.75	11.52	11.57	10.47	9.77	9.89	9.53	10.2
1416309_at	6.25	5.46	5.38	6.39	8.08	8.44	7.67	8.18	5.18	4.82	4.69	5.22	9.4	7.33	7.93	7.07
1416310_at	3.69	3.88	3.11	3.87	4.69	3.13	4.39	4.07	3.13	3.15	4.55	4	4.64	3.53	4.17	4.16
1416311_s_at	1.15	3.79	4.15	1.95	0	4.19	3.73	0	3.9	0	0	0	0	0	1.39	3.95
1416312_at	9.16	9.23	8.59	8.55	9.89	9.54	9.02	9.45	8.7	8.69	8.75	8.76	10.24	9.26	9.87	9.3
1416313_at	6.88	7.53	6.59	7.43	5.56	5.54	6.41	6.94	6.9	7.45	7.44	5.95	6.5	6.69	5.88	5.41
1416314_at	2.95	4.19	3.34	3.91	2.63	2.5	2.32	4.08	3.27	3.06	3.51	4.26	2.41	3.45	3.54	1.28
1416315_at	8.26	8.36	8.88	7.91	7.93	7.48	7.36	7.12	8.78	8.31	8.1	8.61	7	8.14	7.68	7.77
1416316_at	10.14	9.6	8.39	9.81	9.1	9.13	9.02	10.42	8.95	10.52	9.32	9.93	9.77	9.79	9.26	10.33
1416317_a_at	6.49	6.17	6.22	6.55	6.03	6.69	7.15	6.39	6.55	6.24	7.08	6.59	6.14	5.69	6.15	5.87
1416318_at	11.94	12.24	11.94	11.99	11.52	11.19	10.66	11.32	12.21	12.17	12.09	11.76	11.57	11.31	11.26	11.45
1416319_at	7.97	7.72	6.68	7.68	8.26	8.44	8.04	8.39	6.9	7.23	6.66	7.3	8.9	7.32	7.96	8.21
1416320_at	7.75	7.97	6.94	7.98	7.23	7.53	8.52	8.08	7.7	8.07	7.88	7.22	8.15	8.16	7.16	7.72
1416321_s_at	5.4	5.27	5.87	4.45	6.63	6.65	5.58	4.96	6	5.29	5.39	5.5	5.92	5.73	6.6	5.5
1416322_at	0.36	0	0.27	0.1	5.54	0.91	0	0	2.7	0.56	0	0.12	0.89	0	4.99	3.14
1416323_at	5.82	5.29	4.83	5.54	5.39	5.36	4.43	5.41	5.99	5.64	5.65	5.47	5.71	5.3	5.07	5.49
1416324_s_at	7.86	7.93	7.46	7.67	7.21	8.39	8.35	7.54	7.49	8.11	7.47	6.94	7.57	7.89	7.02	6.24
1416325_at	5.31	4.86	5.73	4.6	5.3	5.98	6.24	4.15	6.02	5.21	5.62	4.93	3.93	3.65	4.73	2.95
1416326_at	13.08	13.34	13.39	13.15	12.88	11.93	12.34	12.62	13.13	13.35	13.02	13.39	12	13.24	13	12.97
1416327_at	8.77	8.97	8.91	8.36	8.94	8.51	7.7	8.24	8.55	8.87	8.39	8.84	9.2	8.04	8.61	8.58
1416328_a_at	9.76	10.13	9.27	9.75	9.37	8.52	8.52	9.37	9.83	10.01	9.77	9.7	9.54	9.26	9.63	9.66
1416329_at	10.99	10.92	11.03	11.14	9.94	10.29	10.58	10.57	10.93	11.23	11.24	10.65	10.7	10.57	9.98	10.48
1416330_at	10.64	10.72	9.77	10.32	10.98	10.63	11.07	11.25	9.84	10.68	10.32	10.71	11.29	10.69	11.09	10.85
1416331_a_at	6.99	6.7	6.83	6.8	7.76	6.82	7.52	7.81	6.83	6.85	6.73	6.64	7.38	8.12	7.85	7.41
1416332_at	7.11	6.32	8.11	6.47	8.04	7.54	6.16	6.83	7.21	6.16	6.74	6.33	7.24	7.8	7.71	7.1
1416333_at	4.17	4.59	4.48	4	5.16	3.96	2.99	3.64	4.28	3.31	3.64	5.22	3.34	4.72	3.77	4.41
1416334_at	3.7	4.03	3.86	3.84	5.09	4.39	5.02	4.45	3.54	3.93	3.8	4.25	4.11	4.68	4.18	2.92
1416335_at	8.25	7.97	8.22	7.68	10.56	9.47	9.12	9.07	7.35	8.12	7.1	8.89	10.22	9.6	10.71	9.7
1416336_s_at	7.7	7.25	7.02	7.13	9.93	10.05	9.89	9.53	6.54	6.74	6.56	7.32	9.98	9.65	10	9.18
1416337_at	10.68	10.96	9.51	10.99	10.69	10.49	10	11.14	10.27	10.56	10.46	10.66	11.06	10.51	10.86	11.11
1416338_at	7.63	8.53	8.97	8.11	7.47	7.35	7.77	7.28	8.45	8.84	8.53	9.12	7.23	6.81	7.46	7.6
1416339_a_at	9.85	9.69	10.56	9.77	10.23	9.79	10.13	9.83	10.01	9.67	10.52	10.66	10.02	10.6	10.46	10.28
1416340_a_at	8.97	8.72	9.47	8.13	9.57	8.79	7.91	8.77	8.48	8.75	8.49	9.36	9.17	9.67	9.39	9.43
1416341_at	7.17	6.86	6.92	6.37	7.35	7.1	6.88	7.62	6.44	6.49	6.53	6.73	8.19	7.45	7.58	7.62
1416342_at	3.94	4.27	4.05	3.41	4.81	5.04	2.81	4.26	2.9	4.77	4.32	4.14	3.37	3.09	4.43	5.11
1416343_a_at	8.49	8.33	6.09	8.18	7.14	6.39	5.84	8.46	7.18	8.27	7.14	7.09	8.03	7.14	7.2	7.42
1416344_at	10.12	10.14	7.91	10.03	8.99	8.76	9.22	10.31	8.76	9.88	9.37	9.08	9.48	9.61	9.2	9.69
1416345_at	8.43	8.12	6.29	7.3	9.42	9.74	10.7	9.75	6.27	7.38	6.39	6.83	10.28	9.15	9.42	9.07
1416346_at	7.53	7.27	6.02	6.63	8.4	8.25	8.26	8.17	6.4	6.97	6.18	7.06	9.06	7.84	8.43	7.9
1416347_at	6.6	6.61	6.38	5.82	7.24	6.96	6.71	6.77	5.84	6.29	6.23	6.47	7.1	7	7.36	6.87
1416348_at	4.68	4.73	4.06	3.55	4.79	2.09	2.06	3.76	4.38	5.01	4.24	4.89	4.7	4.22	4.69	4.34
1416349_at	8.12	8.62	7.12	7.52	8.93	7.78	7.57	8.07	7.42	7.99	6.9	8.19	9.15	7.8	8.94	8.46
1416350_at	6.26	6.96	6.73	6.53	6.47	7.07	5.37	5.96	6.59	6.55	6.79	6.9	6.84	6.9	6.92	7.07
1416351_at	10.4	10.63	10.44	10.67	8.94	8.6	8.66	9.34	10.66	10.76	10.92	10.2	9.46	9.13	8.97	9.59
1416352_s_at	8.13	7.81	8.93	7.34	10.06	8.15	8.12	7.95	7.4	7.64	7.69	9.08	8.91	8.82	9.77	9.28
1416353_at	8.03	8.18	9.35	7.98	8.8	7.89	6.84	7.23	8.82	8.51	8.12	9.27	7.64	8.23	8.61	8.76
1416354_at	6.76	6.04	6.1	6.12	7.43	6.96	6.96	7.6	6.28	6.08	5.64	6.35	7.83	7.12	7.38	6.95
1416355_at	5.58	4.88	3.97	4.27	4.64	7.94	9.26	7.14	4.35	3.83	4.99	4.92	5.88	5.29	5.09	4.58
1416356_at	6.71	6.87	6.2	6.6	6.57	6.22	5.74	6.43	6.44	6.68	6.46	6.28	6.93	6.65	6.54	6.61
1416357_a_at	5.02	4.93	5.92	4.86	3.76	4.52	2.75	2.38	5.54	4.6	3.72	5.68	1.82	3.71	3.65	5.52
1416358_at	5.64	5.62	7.11	5.2	6.84	5.84	4.87	5.16	6.43	5.46	5.98	6.28	6.23	5.33	6.51	5.98
1416359_at	7.1	6.84	6.7	7.37	6.05	6.41	6.37	7.22	6.87	6.93	6.4	6.44	6.75	7.12	6.38	6.54
1416360_at	6.83	6.65	6.5	6.71	6.19	4.8	6.63	6.36	6.82	6.44	6.95	6.55	5.67	4.62	6.17	5.91
1416361_a_at	3.18	0.42	1.97	2.41	1.93	3.11	1.05	2.05	3.22	1.37	3.15	0.8	2.86	0.95	2.71	4
1416362_a_at	7.93	7.63	7.27	6.9	10.14	8.89	8.67	8.84	6.55	7.24	6.27	8.75	9.97	9.17	10.3	9.14
1416363_at	5.55	5.42	6.05	4.86	6.95	6.04	7.42	7.04	4.61	5.01	4.71	5.53	6.36	6.2	7.44	6.88
1416364_at	11.27	10.8	11.74	10.16	12.49	11.99	11.38	11.64	10.98	10.4	10.29	11.69	12.59	12.17	12.71	12.11
1416365_at	10.11	10.19	11.6	10.63	11.54	12	12.51	12.33	10.48	10	11.15	11.71	11.42	9.27	11.89	12.04
1416366_at	10.35	10.67	9.1	10.56	10.79	10.27	10.46	10.97	9.87	10.5	10	10.48	11.08	10.52	10.8	10.87
1416367_at	8.39	8.64	5.86	8.25	8.78	8.84	8.4	9.07	6.98	8.27	7.41	8.04	9.02	9.17	8.82	9.16
1416368_at	10.89	11.24	9.99	12.16	9.95	9.8	9.38	11.38	11.57	11.54	11.2	10.9	9.77	10.63	10.36	10.74
1416369_at	8.46	8.25	6.32	8.13	7.48	6.87	6.9	8.87	7.54	7.91	7.21	7.18	8.94	7.6	8	7.66
1416370_at	6.43	6.23	5.72	6.38	5.89	6.31	5.78	6.7	5.87	6.07	6.06	5.65	6.73	6.71	5.99	6.19
1416371_at	3.74	4.48	3.94	4.83	3.73	5.08	3.31	3.65	3.27	4.47	4.76	4.41	3.86	1.64	4.01	4
1416372_at	9.64	9.13	8.07	8.57	9.53	8.93	8.82	9.35	8.26	8.7	7.81	8.71	10.06	9.68	9.57	9.52
1416373_at	8.05	7.46	6.79	7.16	8.24	8.32	7.85	8.3	7.13	7.41	6.77	7.23	8.82	8.48	8.35	8.3
1416374_at	7.09	7.01	6.52	6.81	6.86	7.11	6.71	7.1	6.81	6.53	6.64	6.6	7.53	5.87	6.38	6.87
1416375_at	5.06	4.97	5.21	4.52	5.39	5.21	5.98	5.51	4.88	5.66	5.11	6.16	5.41	6.66	4.67	6.31
1416376_at	6.49	6.51	6.95	6.67	7.89	7.33	6.86	7.15	6.61	6.57	7.1	7.54	8.16	7.04	7.92	7.76
